post_date,month,year,date_precision,article_title,article_url,status,restaurant_name,address,city,notes,source_urls,duplicate_reason,merged_into_url
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Poulette Bakeshop,19865 Mainstreet,Parker,moved to new location,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Sam’s Dumpling Kitchen,7541 South University Boulevard,Littleton,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Someplace Else Brewing,2360 East 120th Avenue,Thornton,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Sukiya Ramen,3401 South Broadway,Englewood,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Taqueria Los Gallitos,5810 Logan Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-including-west-highland-brunch-spot-paperboy-40863539/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Vaultaire,39 South Broadway,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Wapos Cantina,3495 South Broadway,Englewood,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/new-denver-restaurants-debuted-this-week-including-wapos-cantina-40853433/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,opened,Wings My Way,4990 Kipling Street,Wheat Ridge,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Dark Horse,2922 Baseline Road,Boulder,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Denver Distillery,244 South Broadway,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Ghost Saloon,1422 Larimer Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,The Guest,1432 Market Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Ramen Star,4044 Tejon Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Reunion Bakery,3350 Brighton Boulevard,Denver,moving to a new location,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Super Mega Bien,1260 25th Street,Denver,,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/colfax-dim-sim-spot-expands-and-more-new-denver-restaurants-40856391/
2026-04-01,April,2026,month,Restaurant Roll Call: Every Opening and Closing in March,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,closed,Yak & Yeti,8775 East Orchard Road,Greenwood Village,transitioning back to Spice Trade Brewing,https://www.westword.com/food-drink/new-denver-restaurants-and-bars-opened-in-march-2026-40865816/,same event in weekly and monthly article,https://www.westword.com/food-drink/union-station-korean-eatery-debuts-and-more-new-denver-restaurants-40858997/
